time_ms,power_w,wall_time_str
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437353,101.767,04:23:21.880
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437373,101.767,04:23:21.900
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437393,101.767,04:23:21.920
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437413,102.048,04:23:21.941
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437433,102.651,04:23:21.961
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437453,102.651,04:23:21.981
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437473,102.651,04:23:22.001
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437493,102.651,04:23:22.022
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437513,102.651,04:23:22.042
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437533,103.59,04:23:22.062
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437553,103.59,04:23:22.083
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437573,103.59,04:23:22.103
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437594,103.59,04:23:22.123
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437614,103.59,04:23:22.143
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437634,104.474,04:23:22.164
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437654,104.474,04:23:22.184
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437674,104.474,04:23:22.204
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437694,104.474,04:23:22.225
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437714,104.474,04:23:22.245
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437734,105.076,04:23:22.265
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437754,105.25,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437774,105.358,04:23:22.286
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437794,105.358,04:23:22.306
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437815,103.59,04:23:22.326
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437835,88.865,04:23:22.346
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437855,85.829,04:23:22.367
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437875,85.555,04:23:22.387
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437895,84.945,04:23:22.407
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437915,85.555,04:23:22.428
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437935,92.175,04:23:22.448
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437955,93.387,04:23:22.468
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437975,93.565,04:23:22.488
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
437995,93.839,04:23:22.509
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438015,93.935,04:23:22.529
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438035,94.545,04:23:22.549
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438056,94.545,04:23:22.570
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
438076,94.874,04:23:22.590
